Filename; SrcVoxelX; SrcVoxelY; SrcVoxelZ; DetectorID; DetVoxelX; DetVoxelY; DetVoxelZ; EnergyBins ...
merged_sep_sim_608_x-109_y-49_z499_sep_sim_292_x-112_y-47_z689.root; 38; 45; 68; 7; 50; 50; 0; 0; 0; 0; 0; 0; 0; 6; 6; 6; 7; 11; 7; 11; 10; 12; 3; 3; 4; 6; 7; 2; 5; 5; 3; 5; 4; 6; 2; 1; 6; 5; 2; 2; 2; 4; 3; 7; 3; 5; 2; 0; 2; 3; 1; 2; 3; 0; 2; 0; 2; 2; 1; 3; 1; 2; 1; 0; 2; 1; 2; 5; 2; 1; 10; 4; 4; 0; 1; 0; 0; 0; 1; 0; 2; 0; 1; 0; 1; 1; 0; 2; 0; 0; 0; 0; 0; 1; 1; 0; 1; 0; 1; 1; 0; 0; 1; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 1; 1; 1; 0; 0; 1; 1; 2; 0; 2; 0; 1; 0; 0; 0; 0; 0; 1; 0; 1; 0; 0; 3; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_608_x-109_y-49_z499_sep_sim_292_x-112_y-47_z689.root; 38; 45; 68; 8; 50; 50; 0; 0; 0; 0; 0; 0; 0; 17; 20; 12; 19; 12; 12; 13; 13; 13; 16; 21; 19; 11; 13; 8; 8; 6; 8; 10; 6; 6; 7; 6; 8; 8; 8; 5; 2; 4; 7; 1; 4; 7; 7; 1; 7; 4; 3; 1; 6; 4; 3; 3; 3; 3; 1; 3; 4; 4; 3; 1; 2; 4; 3; 3; 3; 6; 4; 5; 4; 3; 1; 0; 3; 1; 2; 1; 3; 0; 1; 0; 0; 1; 1; 4; 0; 0; 0; 0; 1; 0; 1; 3; 1; 1; 1; 2; 0; 2; 2; 2; 0; 1; 0; 0; 1; 2; 0; 0; 1; 5; 0; 0; 1; 2; 0; 4; 2; 1; 2; 0; 0; 0; 1; 1; 0; 0; 0; 0; 0; 1; 2; 0; 0; 1; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_608_x-109_y-49_z499_sep_sim_292_x-112_y-47_z689.root; 38; 45; 68; 9; 50; 50; 0; 0; 0; 0; 0; 0; 0; 21; 23; 27; 26; 24; 18; 29; 9; 7; 12; 7; 11; 9; 11; 14; 7; 9; 8; 4; 11; 7; 4; 11; 6; 5; 6; 6; 3; 1; 1; 8; 6; 4; 9; 5; 3; 7; 5; 5; 4; 2; 1; 0; 7; 5; 3; 4; 2; 8; 5; 3; 1; 4; 1; 2; 8; 6; 7; 4; 3; 3; 0; 2; 2; 0; 1; 1; 2; 1; 3; 2; 1; 0; 1; 2; 0; 1; 3; 2; 0; 0; 0; 0; 0; 0; 0; 1; 2; 1; 1; 0; 2; 1; 1; 3; 0; 0; 1; 0; 0; 0; 0; 0; 2; 3; 2; 2; 1; 1; 1; 1; 2; 0; 1; 0; 1; 0; 0; 0; 0; 1; 0; 1; 0; 0; 0; 3; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_608_x-109_y-49_z499_sep_sim_292_x-112_y-47_z689.root; 38; 45; 68; 10; 50; 50; 0; 0; 0; 0; 0; 0; 0; 28; 23; 27; 33; 23; 28; 28; 22; 23; 18; 13; 17; 15; 20; 5; 11; 10; 22; 12; 10; 11; 10; 4; 12; 14; 14; 2; 10; 7; 10; 4; 11; 11; 5; 11; 9; 4; 3; 6; 1; 1; 4; 5; 3; 8; 1; 3; 3; 4; 4; 6; 1; 1; 2; 4; 4; 6; 4; 6; 5; 6; 5; 4; 0; 3; 1; 4; 1; 1; 0; 1; 1; 0; 1; 3; 3; 2; 3; 2; 0; 2; 4; 2; 2; 0; 0; 0; 2; 0; 1; 1; 1; 0; 0; 1; 1; 0; 1; 0; 0; 2; 2; 1; 3; 2; 1; 3; 0; 1; 1; 3; 1; 1; 1; 1; 1; 0; 0; 0; 0; 0; 2; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_608_x-109_y-49_z499_sep_sim_292_x-112_y-47_z689.root; 38; 45; 68; 11; 50; 50; 0; 0; 0; 0; 0; 0; 0; 41; 49; 60; 54; 49; 50; 40; 40; 28; 30; 28; 30; 19; 20; 22; 26; 23; 21; 16; 25; 14; 16; 18; 12; 15; 13; 16; 16; 7; 6; 10; 12; 8; 14; 7; 4; 9; 8; 12; 9; 5; 11; 4; 7; 9; 3; 9; 6; 8; 8; 7; 2; 3; 7; 9; 12; 10; 5; 8; 7; 9; 5; 7; 2; 4; 2; 2; 1; 2; 5; 1; 6; 5; 2; 3; 4; 1; 2; 4; 1; 2; 0; 2; 4; 0; 0; 3; 1; 4; 2; 1; 0; 1; 0; 0; 2; 1; 1; 4; 2; 5; 0; 1; 2; 1; 2; 4; 1; 3; 1; 1; 1; 0; 1; 0; 0; 1; 0; 2; 2; 0; 0; 2; 3; 2; 0; 0; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_608_x-109_y-49_z499_sep_sim_292_x-112_y-47_z689.root; 38; 45; 68; 12; 50; 50; 0; 0; 0; 0; 0; 0; 0; 62; 65; 69; 65; 48; 60; 66; 58; 54; 61; 42; 48; 46; 37; 34; 34; 31; 46; 31; 24; 29; 17; 21; 19; 17; 21; 25; 12; 12; 20; 20; 20; 16; 15; 8; 18; 8; 10; 14; 11; 9; 12; 11; 9; 6; 10; 7; 10; 5; 12; 6; 9; 9; 6; 13; 13; 10; 8; 9; 7; 4; 6; 4; 5; 7; 9; 5; 2; 2; 1; 6; 0; 2; 1; 1; 7; 2; 2; 3; 3; 3; 0; 3; 2; 3; 1; 2; 2; 3; 3; 2; 1; 3; 2; 4; 3; 1; 2; 3; 3; 5; 3; 3; 1; 3; 3; 3; 3; 4; 3; 3; 1; 1; 1; 1; 0; 3; 1; 0; 1; 2; 3; 3; 2; 1; 1; 1; 0; 1; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_608_x-109_y-49_z499_sep_sim_292_x-112_y-47_z689.root; 38; 45; 68; 13; 50; 50; 0; 0; 0; 0; 0; 0; 0; 46; 49; 40; 45; 55; 44; 39; 47; 43; 47; 39; 30; 33; 26; 23; 24; 26; 27; 27; 22; 23; 20; 14; 26; 11; 22; 16; 17; 14; 13; 10; 9; 10; 9; 7; 11; 7; 7; 5; 14; 8; 7; 9; 8; 5; 6; 7; 9; 8; 8; 3; 3; 4; 10; 9; 8; 6; 10; 8; 9; 8; 3; 2; 4; 3; 4; 5; 4; 1; 3; 1; 3; 2; 2; 3; 1; 4; 3; 2; 5; 2; 1; 3; 2; 1; 3; 2; 3; 0; 1; 0; 2; 3; 2; 1; 1; 2; 2; 2; 2; 0; 3; 0; 2; 0; 2; 4; 1; 1; 0; 2; 1; 1; 2; 3; 0; 1; 0; 0; 0; 0; 1; 1; 4; 3; 0; 2; 2; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_608_x-109_y-49_z499_sep_sim_292_x-112_y-47_z689.root; 38; 45; 68; 14; 50; 50; 0; 0; 0; 0; 0; 0; 0; 36; 23; 29; 24; 21; 23; 16; 21; 25; 25; 23; 17; 23; 18; 7; 11; 12; 11; 6; 14; 6; 8; 12; 9; 10; 10; 7; 8; 6; 14; 13; 7; 4; 10; 7; 4; 12; 7; 5; 5; 1; 1; 6; 4; 5; 1; 8; 9; 7; 8; 5; 2; 5; 1; 5; 5; 7; 8; 6; 2; 3; 3; 2; 1; 2; 1; 1; 3; 0; 1; 1; 0; 1; 3; 1; 0; 2; 0; 2; 0; 1; 5; 0; 3; 0; 0; 1; 1; 1; 1; 1; 2; 0; 0; 4; 1; 0; 1; 0; 1; 0; 0; 2; 1; 0; 0; 2; 2; 1; 1; 1; 3; 1; 1; 0; 1; 0; 0; 0; 0; 2; 2; 2; 2; 0; 1; 0; 0; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_608_x-109_y-49_z499_sep_sim_292_x-112_y-47_z689.root; 38; 45; 68; 15; 50; 50; 0; 0; 0; 0; 0; 0; 0; 15; 19; 16; 14; 14; 17; 19; 15; 16; 16; 15; 9; 10; 18; 10; 7; 8; 12; 10; 9; 4; 5; 2; 9; 9; 4; 3; 7; 6; 9; 3; 3; 5; 2; 5; 1; 4; 2; 6; 5; 3; 7; 0; 0; 4; 0; 2; 3; 2; 1; 4; 3; 1; 2; 5; 7; 3; 2; 2; 3; 0; 1; 2; 0; 1; 2; 3; 0; 0; 4; 2; 0; 1; 1; 0; 1; 0; 1; 2; 0; 0; 2; 2; 0; 2; 0; 1; 1; 2; 0; 0; 0; 0; 0; 2; 2; 0; 1; 0; 0; 3; 0; 1; 0; 2; 0; 0; 0; 2; 0; 0; 2; 0; 0; 1; 1; 0; 0; 1; 1; 2; 2; 0; 1; 1; 1; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x52_y-100_z328_sep_sim_659_x131_y-61_z182.root; 63; 43; 18; 0; 50; 50; 0; 0; 0; 0; 0; 0; 0; 49; 54; 58; 45; 75; 49; 38; 57; 44; 36; 42; 29; 35; 39; 26; 28; 29; 24; 25; 18; 18; 25; 17; 15; 14; 19; 16; 15; 17; 15; 17; 17; 12; 19; 9; 10; 13; 11; 6; 15; 11; 13; 8; 7; 9; 5; 4; 7; 7; 8; 8; 9; 5; 1; 6; 10; 7; 6; 8; 6; 9; 9; 3; 3; 4; 1; 3; 2; 6; 2; 6; 3; 6; 4; 2; 2; 4; 2; 3; 6; 0; 1; 3; 5; 4; 0; 2; 2; 3; 2; 3; 3; 1; 4; 1; 2; 1; 4; 1; 0; 5; 2; 4; 4; 1; 0; 2; 4; 6; 1; 0; 5; 5; 1; 1; 0; 0; 0; 0; 0; 4; 1; 4; 1; 0; 2; 0; 1; 2; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x52_y-100_z328_sep_sim_659_x131_y-61_z182.root; 63; 43; 18; 1; 50; 50; 0; 0; 0; 0; 0; 0; 0; 31; 29; 22; 24; 19; 27; 17; 11; 16; 26; 19; 17; 24; 19; 12; 7; 10; 11; 8; 13; 17; 14; 8; 3; 10; 4; 8; 10; 11; 3; 9; 5; 4; 6; 6; 8; 6; 7; 7; 2; 9; 2; 3; 2; 6; 3; 3; 1; 3; 3; 4; 4; 3; 1; 5; 2; 6; 5; 5; 5; 3; 3; 3; 2; 1; 3; 1; 3; 3; 0; 0; 3; 2; 0; 2; 1; 2; 0; 0; 1; 1; 2; 2; 2; 1; 3; 0; 0; 1; 1; 1; 0; 0; 1; 1; 3; 1; 2; 0; 1; 3; 0; 1; 0; 0; 2; 2; 2; 0; 1; 1; 0; 0; 0; 0; 1; 0; 0; 1; 0; 2; 3; 1; 0; 1; 2; 0; 1; 0; 1; 1; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x52_y-100_z328_sep_sim_659_x131_y-61_z182.root; 63; 43; 18; 2; 50; 50; 0; 0; 0; 0; 0; 0; 0; 12; 13; 14; 14; 21; 9; 17; 6; 10; 12; 9; 10; 13; 12; 10; 15; 5; 11; 9; 8; 8; 11; 8; 5; 4; 6; 5; 4; 4; 6; 2; 1; 5; 5; 5; 5; 4; 2; 5; 4; 4; 5; 3; 4; 2; 5; 1; 2; 3; 3; 3; 1; 3; 4; 1; 2; 2; 3; 4; 1; 2; 4; 3; 4; 2; 0; 1; 0; 0; 2; 1; 1; 1; 0; 0; 0; 2; 0; 0; 0; 1; 0; 1; 0; 0; 0; 1; 1; 1; 3; 0; 1; 2; 2; 0; 2; 1; 0; 0; 0; 0; 1; 1; 1; 0; 2; 1; 2; 1; 0; 0; 0; 0; 0; 0; 0; 1; 1; 0; 0; 0; 0; 0; 2; 2; 1; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x52_y-100_z328_sep_sim_659_x131_y-61_z182.root; 63; 43; 18; 3; 50; 50; 0; 0; 0; 0; 0; 0; 0; 18; 16; 16; 20; 22; 16; 9; 10; 11; 13; 9; 7; 13; 3; 4; 6; 9; 10; 5; 6; 9; 13; 4; 13; 2; 6; 5; 5; 3; 6; 6; 3; 3; 2; 6; 5; 7; 4; 3; 4; 2; 2; 3; 3; 2; 4; 5; 4; 2; 2; 1; 2; 2; 3; 2; 4; 4; 6; 1; 0; 3; 1; 1; 2; 0; 1; 0; 0; 1; 0; 2; 0; 1; 1; 0; 1; 0; 1; 0; 0; 0; 0; 3; 2; 0; 1; 0; 2; 1; 1; 1; 0; 2; 2; 0; 2; 3; 2; 0; 1; 4; 0; 1; 0; 1; 1; 2; 0; 1; 0; 0; 0; 0; 0; 0; 1; 0; 0; 1; 0; 2; 0; 1; 1; 0; 0; 0; 1; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x52_y-100_z328_sep_sim_659_x131_y-61_z182.root; 63; 43; 18; 4; 50; 50; 0; 0; 0; 0; 0; 0; 0; 16; 18; 23; 24; 13; 16; 16; 16; 15; 5; 11; 6; 5; 10; 11; 10; 5; 9; 6; 10; 6; 6; 6; 7; 4; 10; 8; 4; 7; 4; 9; 3; 4; 3; 6; 3; 9; 7; 0; 3; 1; 1; 3; 4; 3; 2; 5; 3; 1; 3; 1; 5; 3; 6; 3; 3; 5; 3; 8; 3; 2; 1; 1; 1; 1; 4; 2; 1; 0; 1; 1; 2; 0; 1; 0; 1; 1; 0; 0; 0; 0; 1; 1; 3; 0; 1; 1; 1; 1; 2; 0; 1; 1; 0; 1; 1; 2; 3; 0; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 1; 0; 1; 0; 1; 0; 0; 1; 1; 0; 0; 1; 1; 2; 0; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x52_y-100_z328_sep_sim_659_x131_y-61_z182.root; 63; 43; 18; 5; 50; 50; 0; 0; 0; 0; 0; 0; 0; 12; 21; 23; 24; 24; 25; 26; 14; 23; 15; 19; 13; 15; 12; 15; 19; 7; 10; 11; 13; 8; 14; 7; 7; 8; 6; 4; 6; 2; 10; 8; 6; 2; 5; 5; 6; 4; 9; 5; 7; 3; 6; 1; 6; 5; 5; 6; 1; 2; 1; 4; 4; 2; 4; 4; 7; 3; 5; 6; 7; 3; 4; 1; 2; 1; 2; 2; 2; 0; 2; 1; 2; 2; 3; 0; 2; 0; 1; 0; 2; 0; 1; 1; 1; 0; 0; 0; 3; 0; 1; 2; 1; 1; 0; 2; 2; 0; 0; 0; 1; 0; 1; 0; 1; 1; 0; 1; 1; 2; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 1; 0; 1; 0; 1; 1; 2; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x52_y-100_z328_sep_sim_659_x131_y-61_z182.root; 63; 43; 18; 6; 50; 50; 0; 0; 0; 0; 0; 0; 0; 41; 41; 47; 29; 31; 43; 33; 24; 29; 27; 27; 23; 28; 29; 15; 20; 27; 24; 16; 13; 20; 16; 15; 8; 12; 13; 8; 8; 4; 13; 9; 10; 10; 7; 7; 10; 9; 9; 5; 10; 4; 4; 7; 4; 3; 1; 9; 3; 6; 3; 8; 2; 4; 2; 5; 9; 7; 9; 4; 4; 4; 4; 1; 4; 1; 5; 2; 1; 3; 0; 0; 1; 2; 1; 1; 3; 1; 1; 0; 2; 2; 2; 2; 0; 1; 1; 2; 0; 0; 3; 1; 1; 0; 0; 1; 1; 1; 2; 0; 1; 1; 1; 2; 1; 1; 0; 1; 0; 0; 3; 1; 1; 0; 2; 1; 0; 0; 0; 1; 0; 0; 0; 4; 0; 1; 3; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x52_y-100_z328_sep_sim_659_x131_y-61_z182.root; 63; 43; 18; 7; 50; 50; 0; 0; 0; 0; 0; 0; 0; 62; 68; 61; 58; 65; 75; 63; 51; 41; 45; 36; 52; 48; 42; 40; 35; 29; 24; 22; 30; 30; 29; 19; 22; 24; 27; 13; 18; 18; 11; 15; 14; 18; 12; 17; 9; 15; 12; 16; 9; 6; 14; 10; 12; 11; 9; 10; 6; 2; 6; 8; 5; 4; 11; 14; 6; 10; 14; 7; 8; 10; 1; 5; 5; 4; 4; 2; 2; 2; 3; 4; 4; 3; 1; 5; 4; 6; 3; 4; 1; 1; 2; 0; 5; 0; 1; 1; 6; 3; 4; 2; 2; 1; 1; 2; 0; 1; 1; 2; 0; 1; 0; 1; 4; 2; 2; 4; 3; 5; 3; 1; 0; 0; 2; 0; 0; 1; 1; 2; 1; 1; 4; 1; 3; 3; 1; 3; 2; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x52_y-100_z328_sep_sim_659_x131_y-61_z182.root; 63; 43; 18; 8; 50; 50; 0; 0; 0; 0; 0; 0; 0; 6; 8; 7; 9; 9; 9; 11; 4; 3; 7; 6; 7; 4; 5; 8; 7; 9; 6; 5; 2; 4; 4; 5; 2; 3; 6; 2; 4; 3; 1; 3; 2; 1; 3; 4; 1; 0; 3; 1; 2; 2; 1; 3; 2; 2; 1; 1; 2; 2; 1; 0; 1; 2; 0; 3; 2; 0; 2; 2; 2; 1; 1; 2; 1; 0; 1; 0; 0; 0; 0; 1; 2; 1; 0; 0; 0; 0; 1; 0; 0; 0; 1; 1; 0; 0; 0; 0; 1; 2; 0; 1; 0; 2; 0; 0; 0; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x52_y-100_z328_sep_sim_659_x131_y-61_z182.root; 63; 43; 18; 9; 50; 50; 0; 0; 0; 0; 0; 0; 0; 4; 4; 7; 3; 3; 11; 9; 4; 8; 5; 4; 5; 6; 4; 7; 3; 4; 1; 3; 3; 5; 1; 2; 3; 6; 1; 2; 6; 1; 0; 3; 1; 3; 2; 2; 3; 2; 2; 3; 3; 2; 3; 1; 0; 1; 0; 0; 4; 2; 2; 0; 0; 1; 1; 4; 0; 3; 3; 2; 1; 2; 1; 1; 0; 0; 0; 1; 0; 1; 0; 1; 0; 1; 0; 0; 1; 1; 0; 0; 0; 1; 0; 2; 1; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 2; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x52_y-100_z328_sep_sim_659_x131_y-61_z182.root; 63; 43; 18; 10; 50; 50; 0; 0; 0; 0; 0; 0; 0; 5; 10; 12; 7; 8; 7; 6; 4; 5; 6; 11; 8; 4; 8; 5; 8; 3; 8; 2; 5; 0; 2; 3; 1; 2; 2; 1; 4; 3; 1; 5; 2; 3; 1; 1; 4; 2; 4; 2; 1; 1; 2; 1; 3; 1; 1; 1; 1; 1; 2; 1; 1; 1; 0; 2; 3; 3; 0; 2; 2; 2; 0; 1; 2; 1; 0; 0; 0; 2; 0; 0; 0; 1; 0; 1; 2; 0; 0; 0; 0; 2; 0; 0; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 1; 2; 1; 0; 0; 2; 2; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x52_y-100_z328_sep_sim_659_x131_y-61_z182.root; 63; 43; 18; 11; 50; 50; 0; 0; 0; 0; 0; 0; 0; 3; 3; 6; 8; 10; 7; 9; 5; 2; 3; 5; 3; 4; 4; 7; 3; 4; 3; 10; 8; 2; 0; 3; 8; 3; 2; 1; 5; 1; 0; 2; 3; 1; 2; 2; 1; 2; 3; 1; 0; 0; 1; 2; 3; 0; 2; 4; 1; 0; 0; 0; 1; 0; 1; 4; 2; 1; 2; 1; 1; 1; 0; 1; 1; 1; 1; 1; 2; 0; 0; 0; 1; 1; 0; 2; 0; 0; 1; 0; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 2; 0; 1; 1; 0; 0; 1; 0; 0; 0; 0; 0; 1; 0; 1; 0; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x52_y-100_z328_sep_sim_659_x131_y-61_z182.root; 63; 43; 18; 12; 50; 50; 0; 0; 0; 0; 0; 0; 0; 7; 5; 14; 9; 8; 12; 12; 12; 9; 3; 5; 4; 5; 4; 8; 4; 3; 8; 6; 5; 3; 2; 3; 5; 4; 3; 5; 2; 2; 3; 2; 3; 3; 3; 4; 2; 3; 3; 0; 2; 1; 2; 3; 0; 3; 3; 0; 0; 2; 0; 3; 2; 3; 3; 2; 1; 4; 1; 3; 3; 2; 2; 2; 0; 0; 2; 1; 0; 0; 0; 0; 0; 1; 0; 2; 0; 0; 3; 1; 0; 0; 1; 0; 1; 0; 0; 0; 1; 0; 1; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 1; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x52_y-100_z328_sep_sim_659_x131_y-61_z182.root; 63; 43; 18; 13; 50; 50; 0; 0; 0; 0; 0; 0; 0; 12; 8; 8; 8; 16; 7; 9; 3; 6; 8; 8; 6; 3; 4; 5; 5; 5; 4; 5; 3; 5; 5; 4; 3; 3; 2; 4; 3; 1; 2; 2; 5; 3; 2; 1; 1; 2; 3; 3; 1; 3; 0; 3; 1; 0; 3; 0; 3; 4; 4; 2; 1; 0; 0; 2; 3; 1; 1; 1; 0; 0; 2; 0; 0; 1; 0; 0; 1; 1; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 1; 1; 1; 1; 1; 0; 0; 1; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 1; 1; 1; 0; 0; 1; 0; 0; 0; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 1; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x52_y-100_z328_sep_sim_659_x131_y-61_z182.root; 63; 43; 18; 14; 50; 50; 0; 0; 0; 0; 0; 0; 0; 12; 10; 12; 16; 10; 8; 9; 10; 6; 6; 5; 3; 9; 7; 2; 7; 8; 7; 4; 5; 5; 4; 6; 3; 1; 7; 3; 2; 4; 6; 2; 5; 1; 4; 1; 3; 5; 1; 4; 2; 3; 3; 1; 0; 2; 2; 2; 0; 1; 0; 2; 1; 0; 2; 1; 0; 3; 2; 4; 3; 0; 2; 2; 1; 1; 0; 0; 0; 1; 0; 2; 0; 2; 0; 0; 2; 0; 0; 0; 1; 1; 0; 0; 0; 0; 1; 1; 1; 1; 0; 0; 0; 0; 0; 1; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x52_y-100_z328_sep_sim_659_x131_y-61_z182.root; 63; 43; 18; 15; 50; 50; 0; 0; 0; 0; 0; 0; 0; 10; 10; 9; 12; 9; 13; 5; 8; 10; 9; 9; 7; 4; 6; 5; 6; 6; 4; 2; 6; 5; 8; 5; 1; 4; 2; 3; 4; 1; 5; 4; 2; 8; 3; 0; 4; 2; 1; 3; 1; 3; 3; 3; 0; 3; 1; 1; 0; 3; 3; 0; 0; 1; 2; 1; 0; 3; 3; 2; 3; 1; 3; 0; 0; 2; 1; 0; 1; 0; 1; 1; 0; 0; 3; 0; 0; 0; 0; 0; 0; 0; 0; 1; 1; 0; 0; 0; 0; 0; 0; 1; 0; 0; 1; 0; 1; 1; 0; 0; 0; 0; 0; 1; 0; 2; 0; 1; 1; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x98_y104_z522_sep_sim_641_x-117_y129_z667.root; 38; 62; 66; 0; 50; 50; 0; 0; 0; 0; 0; 0; 0; 41; 54; 41; 64; 58; 47; 43; 36; 35; 34; 34; 31; 47; 35; 36; 29; 33; 25; 32; 26; 21; 32; 15; 14; 12; 13; 17; 15; 19; 20; 16; 20; 8; 20; 17; 9; 15; 8; 11; 9; 10; 9; 11; 11; 4; 13; 6; 8; 5; 10; 12; 12; 7; 10; 15; 7; 9; 12; 7; 12; 5; 10; 6; 4; 3; 6; 3; 7; 9; 2; 5; 3; 3; 4; 2; 5; 7; 5; 6; 5; 6; 7; 7; 6; 8; 7; 5; 3; 3; 2; 3; 2; 7; 1; 3; 7; 4; 0; 1; 1; 1; 3; 5; 11; 2; 5; 8; 8; 5; 3; 3; 2; 2; 0; 4; 1; 0; 1; 1; 2; 1; 1; 6; 2; 1; 3; 4; 4; 3; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
