Filename; SrcVoxelX; SrcVoxelY; SrcVoxelZ; DetectorID; DetVoxelX; DetVoxelY; DetVoxelZ; EnergyBins ...
merged_merged_sep_sim_681_x29_y-19_z223_sep_sim_229_x-140_y-18_z628_sep_sim_89_x-131_y-15_z584.root; 36; 48; 58; 5; 50; 50; 0; 0; 0; 0; 0; 0; 0; 272; 310; 322; 321; 319; 294; 292; 228; 253; 235; 206; 211; 205; 175; 181; 188; 137; 150; 158; 153; 126; 114; 114; 113; 86; 98; 100; 103; 101; 84; 80; 83; 83; 69; 69; 88; 61; 54; 62; 65; 66; 51; 42; 68; 39; 40; 62; 34; 36; 55; 37; 48; 43; 47; 41; 38; 44; 39; 39; 29; 35; 27; 32; 40; 27; 33; 34; 30; 36; 30; 27; 30; 29; 25; 37; 25; 32; 29; 26; 21; 30; 29; 15; 30; 35; 26; 17; 24; 23; 20; 31; 19; 13; 23; 20; 26; 11; 21; 20; 23; 11; 21; 28; 21; 18; 22; 22; 35; 33; 22; 23; 13; 18; 17; 8; 7; 5; 6; 4; 8; 10; 14; 12; 16; 29; 11; 15; 11; 11; 5; 7; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_681_x29_y-19_z223_sep_sim_229_x-140_y-18_z628_sep_sim_89_x-131_y-15_z584.root; 36; 48; 58; 6; 50; 50; 0; 0; 0; 0; 0; 0; 0; 388; 437; 360; 325; 350; 377; 336; 297; 281; 269; 280; 247; 220; 255; 224; 209; 216; 175; 183; 122; 129; 143; 140; 138; 132; 115; 114; 90; 106; 100; 101; 108; 75; 86; 101; 71; 72; 63; 69; 67; 67; 58; 52; 55; 61; 48; 58; 46; 57; 62; 41; 53; 47; 52; 45; 36; 38; 34; 36; 39; 39; 28; 41; 27; 28; 41; 41; 32; 31; 29; 26; 39; 47; 41; 29; 28; 34; 28; 31; 24; 26; 31; 21; 33; 32; 26; 27; 41; 23; 23; 23; 17; 29; 16; 18; 20; 11; 23; 25; 16; 23; 20; 26; 18; 30; 33; 27; 34; 34; 25; 30; 22; 20; 12; 8; 14; 9; 10; 10; 16; 14; 18; 21; 23; 27; 22; 19; 13; 21; 8; 3; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_681_x29_y-19_z223_sep_sim_229_x-140_y-18_z628_sep_sim_89_x-131_y-15_z584.root; 36; 48; 58; 7; 50; 50; 0; 0; 0; 0; 0; 0; 0; 336; 358; 360; 379; 360; 346; 337; 277; 324; 256; 273; 234; 252; 229; 205; 191; 196; 173; 175; 150; 143; 146; 120; 105; 118; 117; 120; 102; 125; 80; 88; 87; 80; 90; 78; 64; 73; 72; 77; 75; 74; 57; 62; 57; 61; 46; 58; 62; 63; 43; 57; 55; 37; 45; 38; 50; 37; 42; 39; 41; 42; 32; 40; 31; 45; 47; 31; 27; 36; 33; 39; 34; 34; 38; 29; 31; 28; 33; 37; 32; 43; 25; 25; 33; 35; 33; 33; 17; 19; 31; 29; 19; 24; 23; 21; 19; 22; 20; 18; 17; 15; 19; 28; 22; 24; 32; 29; 25; 26; 39; 27; 22; 27; 16; 11; 11; 12; 11; 18; 9; 18; 20; 28; 27; 22; 20; 17; 8; 16; 7; 3; 2; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_681_x29_y-19_z223_sep_sim_229_x-140_y-18_z628_sep_sim_89_x-131_y-15_z584.root; 36; 48; 58; 8; 50; 50; 0; 0; 0; 0; 0; 0; 0; 184; 165; 156; 188; 161; 190; 158; 139; 170; 126; 134; 133; 134; 122; 111; 110; 92; 95; 79; 73; 79; 79; 74; 67; 64; 79; 60; 55; 43; 51; 49; 41; 58; 47; 49; 46; 47; 45; 49; 43; 37; 50; 33; 38; 31; 27; 34; 37; 23; 27; 41; 27; 37; 35; 32; 34; 22; 30; 26; 17; 27; 25; 28; 36; 27; 18; 31; 19; 25; 20; 17; 19; 29; 26; 20; 19; 27; 25; 25; 17; 23; 14; 13; 17; 20; 12; 26; 16; 21; 12; 17; 11; 16; 19; 16; 12; 10; 9; 21; 7; 11; 11; 8; 22; 18; 23; 19; 28; 21; 12; 12; 9; 7; 6; 10; 7; 8; 6; 9; 7; 5; 10; 14; 17; 14; 6; 11; 7; 5; 9; 0; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_681_x29_y-19_z223_sep_sim_229_x-140_y-18_z628_sep_sim_89_x-131_y-15_z584.root; 36; 48; 58; 9; 50; 50; 0; 0; 0; 0; 0; 0; 0; 187; 203; 246; 195; 206; 209; 171; 164; 177; 140; 134; 146; 166; 138; 131; 100; 127; 101; 104; 91; 97; 67; 74; 64; 64; 66; 60; 64; 50; 56; 45; 58; 55; 54; 45; 49; 47; 61; 37; 53; 43; 43; 34; 33; 30; 31; 28; 38; 41; 32; 35; 35; 33; 35; 31; 45; 28; 31; 30; 28; 25; 38; 23; 30; 21; 14; 15; 27; 31; 20; 25; 30; 16; 22; 17; 24; 17; 19; 20; 24; 19; 20; 15; 16; 15; 18; 21; 26; 19; 18; 12; 14; 17; 21; 17; 13; 9; 10; 18; 22; 11; 14; 13; 22; 20; 21; 15; 36; 16; 24; 19; 14; 14; 8; 8; 10; 2; 6; 10; 14; 9; 15; 16; 14; 23; 14; 14; 10; 9; 1; 2; 2; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_681_x29_y-19_z223_sep_sim_229_x-140_y-18_z628_sep_sim_89_x-131_y-15_z584.root; 36; 48; 58; 10; 50; 50; 0; 0; 0; 0; 0; 0; 0; 240; 262; 243; 259; 265; 279; 237; 194; 205; 193; 180; 152; 181; 153; 129; 130; 149; 108; 119; 123; 94; 114; 97; 103; 94; 82; 77; 90; 69; 68; 44; 64; 50; 59; 47; 68; 58; 50; 48; 60; 34; 43; 41; 45; 44; 35; 36; 39; 40; 49; 37; 33; 24; 36; 34; 37; 27; 35; 24; 27; 24; 36; 25; 20; 24; 26; 22; 16; 24; 23; 21; 17; 19; 27; 24; 15; 19; 16; 13; 18; 21; 21; 20; 18; 30; 17; 13; 14; 17; 10; 16; 12; 16; 13; 20; 17; 11; 9; 6; 16; 14; 11; 15; 20; 21; 15; 16; 23; 27; 14; 18; 7; 11; 8; 6; 3; 6; 5; 11; 7; 13; 14; 13; 17; 15; 20; 16; 11; 8; 5; 5; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_681_x29_y-19_z223_sep_sim_229_x-140_y-18_z628_sep_sim_89_x-131_y-15_z584.root; 36; 48; 58; 11; 50; 50; 0; 0; 0; 0; 0; 0; 0; 577; 535; 586; 553; 596; 625; 515; 467; 407; 463; 413; 419; 408; 371; 337; 303; 283; 284; 270; 240; 223; 233; 200; 180; 186; 196; 181; 142; 139; 152; 159; 132; 101; 110; 116; 121; 131; 107; 98; 113; 105; 95; 83; 99; 88; 81; 91; 72; 73; 79; 74; 73; 75; 68; 76; 79; 69; 62; 82; 58; 53; 51; 63; 58; 69; 43; 62; 57; 51; 43; 43; 60; 56; 46; 43; 53; 45; 55; 73; 41; 43; 44; 61; 38; 45; 44; 45; 43; 39; 44; 34; 41; 37; 31; 25; 25; 41; 37; 41; 29; 34; 26; 26; 31; 42; 44; 46; 44; 61; 52; 53; 41; 24; 22; 13; 16; 18; 13; 12; 17; 25; 26; 33; 30; 35; 23; 31; 24; 13; 11; 5; 9; 2; 2; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_681_x29_y-19_z223_sep_sim_229_x-140_y-18_z628_sep_sim_89_x-131_y-15_z584.root; 36; 48; 58; 12; 50; 50; 0; 0; 0; 0; 0; 0; 0; 679; 707; 713; 711; 688; 745; 629; 600; 543; 494; 497; 451; 457; 417; 415; 376; 330; 329; 301; 287; 277; 256; 236; 246; 207; 199; 192; 179; 165; 191; 165; 155; 172; 131; 143; 130; 120; 126; 129; 120; 132; 114; 101; 116; 85; 105; 91; 102; 95; 75; 71; 82; 93; 76; 91; 92; 83; 80; 93; 81; 69; 57; 70; 57; 49; 57; 51; 59; 61; 50; 58; 61; 59; 54; 48; 63; 50; 59; 55; 45; 50; 54; 60; 52; 60; 61; 62; 56; 47; 49; 41; 53; 49; 34; 38; 43; 33; 44; 46; 40; 34; 32; 38; 42; 57; 54; 68; 58; 47; 44; 44; 37; 35; 27; 18; 15; 11; 28; 16; 24; 28; 31; 32; 39; 39; 30; 20; 14; 15; 10; 12; 4; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_681_x29_y-19_z223_sep_sim_229_x-140_y-18_z628_sep_sim_89_x-131_y-15_z584.root; 36; 48; 58; 13; 50; 50; 0; 0; 0; 0; 0; 0; 0; 314; 332; 352; 309; 310; 330; 310; 264; 241; 247; 211; 210; 188; 205; 201; 176; 152; 154; 154; 136; 120; 118; 135; 121; 94; 112; 94; 83; 82; 85; 73; 89; 69; 71; 71; 59; 56; 68; 61; 50; 51; 45; 56; 50; 58; 45; 47; 34; 42; 50; 38; 31; 46; 45; 43; 48; 35; 37; 33; 39; 26; 26; 34; 24; 28; 29; 32; 29; 22; 26; 28; 21; 27; 24; 23; 22; 33; 15; 23; 25; 27; 18; 23; 19; 13; 25; 14; 25; 23; 22; 27; 22; 13; 20; 13; 13; 18; 12; 15; 13; 18; 14; 18; 26; 17; 22; 26; 25; 29; 13; 19; 12; 17; 6; 13; 3; 5; 7; 11; 7; 7; 10; 14; 13; 14; 13; 13; 7; 7; 5; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_681_x29_y-19_z223_sep_sim_229_x-140_y-18_z628_sep_sim_89_x-131_y-15_z584.root; 36; 48; 58; 14; 50; 50; 0; 0; 0; 0; 0; 0; 0; 241; 239; 209; 255; 241; 262; 186; 188; 168; 193; 161; 164; 160; 147; 123; 139; 130; 99; 89; 103; 91; 92; 95; 80; 90; 80; 72; 62; 63; 61; 49; 53; 50; 57; 62; 50; 45; 52; 50; 44; 53; 56; 47; 43; 38; 41; 36; 34; 27; 39; 33; 40; 28; 23; 33; 25; 42; 36; 36; 35; 22; 31; 35; 29; 25; 30; 20; 28; 24; 29; 30; 26; 29; 30; 20; 26; 30; 16; 30; 16; 26; 17; 22; 30; 22; 28; 13; 22; 20; 15; 21; 13; 15; 20; 21; 16; 15; 14; 11; 13; 17; 14; 19; 18; 16; 31; 23; 27; 21; 25; 18; 15; 11; 9; 11; 7; 3; 3; 5; 14; 8; 15; 24; 12; 15; 12; 14; 10; 7; 3; 3; 2; 3; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_681_x29_y-19_z223_sep_sim_229_x-140_y-18_z628_sep_sim_89_x-131_y-15_z584.root; 36; 48; 58; 15; 50; 50; 0; 0; 0; 0; 0; 0; 0; 178; 195; 199; 189; 193; 188; 181; 155; 155; 142; 145; 130; 102; 112; 114; 119; 101; 110; 88; 76; 89; 67; 71; 77; 61; 63; 57; 56; 55; 53; 70; 52; 45; 47; 49; 56; 47; 53; 37; 45; 51; 34; 41; 60; 37; 26; 33; 35; 32; 21; 30; 32; 20; 27; 28; 32; 38; 30; 38; 26; 31; 32; 27; 22; 29; 16; 24; 21; 20; 22; 25; 33; 25; 27; 18; 26; 24; 17; 22; 17; 23; 21; 18; 23; 25; 17; 16; 10; 13; 13; 18; 25; 16; 14; 19; 14; 8; 10; 10; 17; 19; 15; 19; 17; 19; 23; 26; 21; 27; 20; 21; 12; 17; 8; 9; 8; 5; 4; 8; 4; 12; 14; 12; 14; 9; 17; 12; 11; 6; 5; 1; 2; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_683_x-132_y-105_z690_sep_sim_155_x-15_y26_z343_sep_sim_506_x20_y63_z274.root; 52; 56; 27; 0; 50; 50; 0; 0; 0; 0; 0; 0; 0; 267; 245; 277; 249; 312; 258; 242; 191; 203; 189; 196; 157; 171; 180; 153; 139; 118; 122; 136; 121; 114; 117; 105; 98; 88; 95; 75; 75; 97; 72; 80; 87; 62; 75; 85; 70; 64; 45; 57; 52; 50; 46; 47; 48; 50; 51; 47; 42; 43; 36; 31; 44; 37; 40; 40; 38; 34; 37; 38; 29; 44; 33; 41; 25; 31; 29; 36; 31; 31; 27; 33; 32; 28; 36; 21; 22; 17; 19; 25; 32; 24; 22; 21; 28; 22; 29; 26; 26; 23; 26; 16; 17; 13; 12; 19; 26; 18; 15; 15; 16; 22; 19; 19; 22; 28; 28; 24; 25; 31; 27; 20; 21; 19; 5; 21; 8; 10; 11; 5; 16; 15; 21; 21; 20; 19; 14; 10; 12; 7; 6; 4; 1; 1; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_683_x-132_y-105_z690_sep_sim_155_x-15_y26_z343_sep_sim_506_x20_y63_z274.root; 52; 56; 27; 1; 50; 50; 0; 0; 0; 0; 0; 0; 0; 272; 272; 275; 328; 273; 302; 270; 236; 264; 217; 237; 195; 198; 198; 173; 176; 159; 150; 155; 141; 139; 139; 107; 100; 110; 95; 88; 103; 102; 83; 72; 66; 72; 77; 72; 84; 74; 55; 67; 54; 69; 54; 55; 60; 43; 49; 56; 43; 59; 38; 51; 43; 42; 38; 42; 45; 50; 33; 38; 43; 48; 40; 40; 30; 36; 31; 27; 37; 33; 28; 34; 33; 26; 26; 25; 26; 21; 23; 35; 42; 40; 33; 31; 34; 26; 31; 18; 34; 35; 30; 22; 26; 24; 28; 19; 23; 19; 16; 13; 27; 23; 19; 20; 30; 31; 43; 30; 28; 28; 23; 24; 27; 18; 5; 15; 8; 9; 7; 8; 11; 11; 19; 21; 24; 27; 21; 14; 13; 13; 3; 5; 1; 2; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_683_x-132_y-105_z690_sep_sim_155_x-15_y26_z343_sep_sim_506_x20_y63_z274.root; 52; 56; 27; 2; 50; 50; 0; 0; 0; 0; 0; 0; 0; 336; 299; 296; 314; 344; 278; 270; 240; 239; 253; 206; 207; 205; 218; 229; 192; 174; 145; 135; 133; 143; 116; 125; 86; 109; 105; 109; 87; 92; 84; 85; 88; 79; 93; 82; 67; 55; 67; 65; 69; 66; 64; 46; 49; 43; 54; 33; 51; 46; 41; 34; 50; 41; 41; 47; 40; 37; 61; 48; 38; 29; 34; 32; 29; 35; 41; 31; 35; 34; 32; 23; 31; 30; 36; 33; 31; 40; 34; 26; 36; 25; 26; 18; 27; 29; 24; 26; 24; 22; 29; 27; 23; 26; 27; 23; 28; 16; 20; 25; 15; 18; 17; 11; 26; 26; 28; 36; 33; 29; 25; 29; 18; 23; 11; 15; 8; 3; 6; 8; 10; 17; 20; 20; 21; 28; 17; 19; 11; 12; 6; 2; 2; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_683_x-132_y-105_z690_sep_sim_155_x-15_y26_z343_sep_sim_506_x20_y63_z274.root; 52; 56; 27; 3; 50; 50; 0; 0; 0; 0; 0; 0; 0; 297; 325; 293; 316; 350; 349; 265; 251; 256; 241; 193; 196; 215; 196; 178; 189; 185; 150; 137; 143; 133; 133; 107; 118; 121; 106; 101; 109; 109; 97; 80; 81; 69; 56; 73; 67; 71; 69; 71; 67; 77; 75; 51; 48; 57; 48; 75; 50; 50; 45; 37; 41; 51; 45; 41; 48; 35; 48; 46; 35; 31; 43; 38; 40; 37; 44; 35; 43; 27; 28; 32; 25; 35; 35; 25; 24; 28; 22; 20; 36; 24; 33; 18; 21; 27; 31; 17; 23; 29; 21; 37; 29; 20; 19; 20; 22; 21; 11; 22; 23; 28; 17; 18; 27; 28; 27; 31; 24; 31; 26; 30; 18; 18; 14; 8; 10; 8; 4; 6; 8; 17; 20; 24; 24; 26; 17; 29; 9; 7; 5; 3; 1; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_683_x-132_y-105_z690_sep_sim_155_x-15_y26_z343_sep_sim_506_x20_y63_z274.root; 52; 56; 27; 4; 50; 50; 0; 0; 0; 0; 0; 0; 0; 287; 288; 328; 300; 282; 256; 249; 204; 231; 204; 224; 155; 199; 177; 175; 182; 174; 137; 135; 136; 115; 116; 113; 107; 95; 107; 88; 89; 84; 78; 73; 74; 77; 76; 66; 68; 73; 64; 53; 64; 66; 64; 54; 48; 54; 49; 42; 42; 44; 35; 46; 48; 33; 46; 39; 43; 44; 46; 36; 37; 31; 44; 39; 27; 31; 40; 17; 35; 44; 31; 30; 19; 36; 42; 33; 27; 29; 33; 35; 30; 22; 20; 30; 24; 25; 28; 33; 20; 30; 25; 31; 31; 24; 24; 28; 21; 19; 19; 20; 17; 21; 26; 16; 17; 24; 24; 33; 22; 31; 25; 25; 18; 17; 11; 7; 7; 12; 8; 10; 12; 14; 12; 19; 13; 26; 15; 15; 15; 9; 13; 3; 2; 3; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_683_x-132_y-105_z690_sep_sim_155_x-15_y26_z343_sep_sim_506_x20_y63_z274.root; 52; 56; 27; 5; 50; 50; 0; 0; 0; 0; 0; 0; 0; 267; 249; 270; 280; 278; 291; 223; 233; 200; 203; 190; 183; 186; 178; 167; 154; 161; 149; 139; 132; 127; 103; 115; 127; 87; 95; 90; 85; 88; 83; 73; 67; 83; 74; 54; 63; 80; 66; 56; 56; 51; 63; 39; 62; 55; 42; 38; 46; 48; 35; 39; 42; 45; 45; 38; 40; 44; 38; 30; 38; 41; 42; 28; 39; 32; 30; 45; 32; 32; 26; 32; 24; 29; 29; 33; 34; 26; 26; 27; 20; 29; 28; 27; 22; 20; 28; 34; 24; 24; 14; 18; 27; 24; 22; 10; 19; 14; 25; 12; 23; 20; 20; 15; 27; 28; 27; 25; 22; 23; 33; 31; 17; 18; 7; 9; 3; 8; 2; 9; 11; 13; 10; 18; 22; 18; 15; 12; 11; 6; 5; 5; 3; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_683_x-132_y-105_z690_sep_sim_155_x-15_y26_z343_sep_sim_506_x20_y63_z274.root; 52; 56; 27; 6; 50; 50; 0; 0; 0; 0; 0; 0; 0; 254; 243; 274; 256; 265; 241; 217; 193; 188; 181; 188; 167; 154; 166; 161; 155; 147; 130; 121; 129; 107; 101; 99; 106; 94; 80; 71; 71; 78; 71; 75; 73; 74; 67; 58; 60; 53; 58; 37; 58; 41; 48; 59; 46; 44; 42; 40; 44; 43; 39; 40; 28; 39; 37; 33; 36; 38; 40; 37; 38; 25; 33; 32; 21; 34; 29; 26; 30; 28; 31; 19; 31; 24; 21; 28; 21; 31; 28; 25; 30; 28; 29; 20; 19; 24; 32; 15; 21; 19; 26; 22; 16; 24; 11; 11; 22; 19; 14; 14; 16; 20; 8; 17; 25; 13; 21; 27; 24; 25; 17; 15; 20; 12; 5; 7; 6; 6; 8; 12; 9; 15; 14; 16; 16; 14; 19; 7; 10; 5; 6; 4; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_683_x-132_y-105_z690_sep_sim_155_x-15_y26_z343_sep_sim_506_x20_y63_z274.root; 52; 56; 27; 7; 50; 50; 0; 0; 0; 0; 0; 0; 0; 211; 242; 253; 257; 230; 244; 250; 211; 188; 197; 174; 189; 171; 145; 167; 146; 135; 132; 106; 118; 117; 113; 96; 97; 113; 84; 71; 83; 72; 80; 72; 51; 72; 71; 55; 67; 61; 41; 63; 46; 67; 47; 43; 59; 42; 55; 51; 45; 46; 51; 52; 44; 33; 40; 41; 32; 35; 29; 27; 43; 42; 34; 37; 28; 36; 30; 24; 31; 29; 32; 20; 22; 32; 27; 23; 19; 26; 25; 22; 33; 14; 24; 25; 27; 33; 19; 26; 30; 30; 18; 17; 22; 22; 24; 18; 17; 22; 18; 22; 20; 15; 14; 22; 20; 22; 17; 23; 28; 27; 30; 28; 20; 17; 7; 10; 6; 5; 9; 4; 14; 11; 15; 15; 27; 21; 19; 17; 10; 8; 3; 5; 3; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_683_x-132_y-105_z690_sep_sim_155_x-15_y26_z343_sep_sim_506_x20_y63_z274.root; 52; 56; 27; 8; 50; 50; 0; 0; 0; 0; 0; 0; 0; 250; 241; 242; 245; 251; 249; 194; 234; 187; 184; 168; 182; 166; 153; 146; 127; 124; 124; 117; 101; 104; 127; 86; 99; 97; 82; 79; 89; 100; 80; 82; 70; 56; 60; 59; 54; 60; 61; 49; 55; 59; 45; 52; 35; 49; 42; 47; 40; 47; 49; 44; 39; 45; 39; 35; 21; 48; 35; 32; 19; 35; 32; 38; 30; 41; 25; 37; 32; 31; 31; 27; 26; 28; 22; 25; 26; 28; 20; 31; 22; 27; 21; 29; 36; 17; 25; 25; 13; 24; 18; 24; 25; 16; 19; 13; 22; 17; 16; 9; 16; 14; 20; 25; 23; 26; 30; 37; 32; 28; 24; 29; 21; 8; 18; 9; 9; 7; 7; 9; 6; 11; 23; 29; 21; 25; 20; 21; 8; 8; 2; 4; 3; 1; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_683_x-132_y-105_z690_sep_sim_155_x-15_y26_z343_sep_sim_506_x20_y63_z274.root; 52; 56; 27; 9; 50; 50; 0; 0; 0; 0; 0; 0; 0; 246; 244; 235; 214; 231; 220; 219; 189; 152; 164; 160; 171; 160; 160; 153; 138; 139; 112; 115; 119; 99; 108; 95; 87; 80; 75; 90; 63; 61; 58; 70; 66; 65; 74; 63; 64; 55; 58; 45; 42; 55; 46; 34; 53; 44; 37; 51; 48; 40; 38; 33; 27; 38; 41; 44; 33; 36; 26; 39; 38; 23; 26; 30; 32; 30; 24; 26; 32; 34; 24; 25; 28; 29; 28; 39; 24; 32; 29; 33; 20; 34; 25; 24; 32; 36; 22; 23; 31; 29; 20; 27; 35; 23; 21; 16; 21; 20; 23; 19; 14; 21; 15; 20; 30; 20; 32; 24; 24; 35; 22; 26; 18; 16; 11; 7; 6; 3; 6; 4; 14; 19; 17; 19; 21; 21; 15; 19; 13; 5; 6; 3; 2; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_683_x-132_y-105_z690_sep_sim_155_x-15_y26_z343_sep_sim_506_x20_y63_z274.root; 52; 56; 27; 10; 50; 50; 0; 0; 0; 0; 0; 0; 0; 239; 235; 240; 239; 240; 235; 206; 180; 196; 182; 164; 155; 176; 146; 159; 129; 139; 140; 125; 114; 91; 101; 97; 112; 83; 72; 80; 69; 71; 74; 72; 71; 72; 52; 65; 66; 62; 54; 52; 42; 49; 61; 43; 49; 39; 35; 36; 36; 41; 52; 36; 33; 35; 30; 25; 39; 34; 43; 27; 33; 35; 26; 37; 21; 32; 26; 34; 31; 23; 29; 28; 29; 30; 23; 21; 27; 23; 20; 31; 20; 34; 27; 27; 26; 15; 21; 16; 23; 28; 22; 20; 27; 16; 23; 17; 19; 24; 17; 17; 15; 17; 10; 19; 16; 19; 28; 23; 27; 28; 24; 18; 20; 15; 12; 13; 10; 4; 5; 7; 12; 14; 7; 9; 13; 16; 14; 14; 9; 14; 6; 6; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_683_x-132_y-105_z690_sep_sim_155_x-15_y26_z343_sep_sim_506_x20_y63_z274.root; 52; 56; 27; 11; 50; 50; 0; 0; 0; 0; 0; 0; 0; 418; 380; 413; 400; 397; 391; 369; 317; 317; 305; 306; 266; 263; 283; 236; 228; 206; 215; 177; 188; 152; 152; 167; 139; 140; 134; 154; 109; 121; 109; 111; 127; 120; 95; 99; 90; 98; 88; 86; 99; 79; 77; 85; 79; 76; 68; 89; 69; 56; 65; 65; 51; 44; 58; 61; 63; 61; 58; 51; 54; 50; 48; 45; 44; 56; 49; 36; 41; 48; 57; 36; 49; 42; 46; 35; 42; 37; 42; 35; 47; 39; 39; 43; 40; 30; 35; 38; 37; 35; 39; 44; 50; 21; 16; 39; 19; 31; 30; 23; 27; 24; 26; 35; 41; 46; 33; 54; 36; 54; 33; 42; 25; 17; 10; 12; 19; 10; 10; 14; 13; 11; 23; 26; 30; 23; 24; 24; 22; 9; 4; 5; 4; 3; 2; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_683_x-132_y-105_z690_sep_sim_155_x-15_y26_z343_sep_sim_506_x20_y63_z274.root; 52; 56; 27; 12; 50; 50; 0; 0; 0; 0; 0; 0; 0; 993; 930; 967; 1018; 971; 1022; 871; 801; 746; 720; 629; 650; 626; 615; 552; 460; 471; 420; 441; 383; 337; 364; 336; 314; 308; 291; 273; 271; 247; 229; 222; 220; 192; 216; 184; 197; 170; 159; 189; 134; 195; 127; 122; 127; 138; 105; 119; 117; 140; 110; 96; 110; 128; 103; 119; 105; 104; 88; 103; 82; 88; 107; 73; 97; 80; 92; 84; 96; 59; 82; 99; 88; 93; 80; 73; 71; 69; 75; 83; 75; 60; 63; 80; 65; 83; 71; 71; 84; 81; 60; 61; 65; 56; 53; 54; 54; 50; 54; 45; 44; 49; 75; 53; 55; 72; 84; 61; 76; 101; 81; 64; 66; 53; 33; 26; 22; 22; 15; 25; 37; 31; 42; 63; 60; 53; 59; 41; 20; 37; 18; 11; 6; 4; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_683_x-132_y-105_z690_sep_sim_155_x-15_y26_z343_sep_sim_506_x20_y63_z274.root; 52; 56; 27; 13; 50; 50; 0; 0; 0; 0; 0; 0; 0; 641; 641; 647; 612; 713; 672; 595; 564; 532; 472; 492; 412; 423; 403; 340; 371; 337; 312; 287; 285; 262; 219; 231; 186; 206; 198; 193; 179; 161; 162; 131; 136; 131; 134; 135; 135; 111; 101; 123; 120; 77; 103; 101; 87; 86; 80; 95; 80; 88; 85; 66; 72; 67; 75; 81; 55; 56; 62; 68; 73; 65; 65; 64; 67; 52; 53; 58; 71; 51; 51; 55; 56; 46; 50; 47; 52; 51; 48; 46; 48; 48; 45; 42; 41; 51; 40; 40; 41; 29; 24; 41; 40; 31; 39; 30; 26; 33; 37; 34; 26; 25; 36; 33; 39; 45; 47; 31; 49; 42; 51; 30; 29; 27; 26; 18; 21; 15; 10; 16; 14; 23; 30; 31; 43; 24; 20; 27; 15; 17; 7; 11; 4; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
